City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,74.16,76,2,6.62,PF,1658289087
avarua,-21.2078,-159.775,75.25,69,40,6.91,CK,1658289087
victoria,22.2855,114.1577,91.96,70,100,11.99,HK,1658289022
urucara,-2.5364,-57.76,74.1,91,88,2.89,BR,1658289088
bosconia,9.9689,-73.8836,78.31,80,76,2.46,CO,1658289088
hobart,-42.8794,147.3294,51.66,67,20,1.14,AU,1658289033
vaini,-21.2,-175.2,78.96,83,20,11.5,TO,1658289089
albany,42.6001,-73.9662,73.89,89,46,4.76,US,1658289089
ushuaia,-54.8,-68.3,37.06,87,75,13.8,AR,1658289089
carnarvon,-24.8667,113.6333,75.58,40,60,12.64,AU,1658289090
los llanos de aridane,28.6585,-17.9182,67.75,78,0,16.11,ES,1658288827
hithadhoo,-0.6,73.0833,81.75,73,81,6.42,MV,1658289091
srednekolymsk,67.45,153.6833,55.83,41,96,6.53,RU,1658289091
ponta do sol,32.6667,-17.1,70.43,77,20,5.88,PT,1658289091
bredasdorp,-34.5322,20.0403,45.27,87,12,3.38,ZA,1658289091
la ronge,55.1001,-105.2842,75.42,35,40,8.05,CA,1658289092
mataura,-46.1927,168.8643,45.48,74,95,3.06,NZ,1658289092
singapore,1.2897,103.8501,78.84,85,75,5.75,SG,1658289073
guerrero negro,27.9769,-114.0611,70.65,76,4,13.35,MX,1658289093
mehamn,71.0357,27.8492,51.75,100,75,0.0,NO,1658289094
comodoro rivadavia,-45.8667,-67.5,51.66,50,0,25.32,AR,1658288845
takoradi,4.8845,-1.7554,72.75,77,74,6.35,GH,1658288975
atar,20.5169,-13.0499,82.71,48,1,7.49,MR,1658289094
rancho palos verdes,33.7445,-118.387,81.43,84,13,4.0,US,1658289069
carballo,43.213,-8.691,64.0,92,100,1.66,ES,1658288835
punta arenas,-53.15,-70.9167,35.71,75,75,54.09,CL,1658289095
panguna,-6.3164,155.4848,77.4,73,54,1.61,PG,1658289096
bluff,-46.6,168.3333,45.81,69,100,9.93,NZ,1658289096
nhulunbuy,-12.2333,136.7667,81.21,61,20,14.97,AU,1658289096
esperance,-33.8667,121.9,63.14,61,99,13.49,AU,1658289097
ribeira grande,38.5167,-28.7,71.64,89,1,5.86,PT,1658289097
kodiak,57.79,-152.4072,56.71,72,100,6.91,US,1658289097
do gonbadan,30.3586,50.7981,84.29,48,0,0.0,IR,1658289097
qaanaaq,77.484,-69.3632,39.6,77,98,1.61,GL,1658289098
atuona,-9.8,-139.0333,77.67,74,49,13.18,PF,1658289098
olafsvik,64.8945,-23.7142,50.25,82,59,10.8,IS,1658289098
coihaique,-45.5752,-72.0662,40.95,87,100,3.44,CL,1658289099
yertsevo,60.7966,40.086,52.92,99,100,9.42,RU,1658289099
longyearbyen,78.2186,15.6401,48.04,87,75,9.22,SJ,1658289099
butaritari,3.0707,172.7902,82.31,78,86,14.56,KI,1658289099
cidreira,-30.1811,-50.2056,57.52,91,5,5.79,BR,1658289099
